source,target,POS
indisposition,indisposición,noun
shopping center,centro comercial,noun
biquadratic,bicuadrático,adjective
be in the history,quedar para los anales,verb
mitochondrial,mitocondrial,adjective
unearth,desenterrar,verb
take care,a seguir bien,subordinatingConjunction
duodenum,duodeno,noun
chink,dring,noun
pump,bomba,noun
worn,desgastado,adjective
stunning,pasmoso,adjective
sinister,siniestro,adjective
teleology,teleología,noun
what,qué,adjective
what,qué,pronoun
what,qué,determiner
what,qué,interrogativePronoun
what,qué,determiner
what,qué,interrogativePronoun
what,qué,adjective
what,qué,pronoun
what,qué,determiner
what,qué,interrogativePronoun
what,qué,determiner
what,qué,interrogativePronoun
inundate,inundar,verb
volatile,volátil,adjective
lyric,letra,noun
integral,integral,adjective
powerful,poderoso,adjective
acarus,ácaro,noun
amusement,distracción,noun
hexagonal,hexagonal,adjective
oddity,rareza,noun
synchronise,sincronizar,verb
dissociation,disociación,noun
Rua,Rua,properNoun
choice,elección,noun
retort,replicar,verb
emotiveness,emotividad,noun
desk,escritorio,noun
ingrown toenail,uñero,noun
ulceration,ulceración,noun
evangelist,evangelista,adjective
boot,bota,noun
Juli,Juli,properNoun
syntactic error,error sintáctico,noun
biodegradable,biodegradable,adjective
immunological,inmunológico,adjective
anteriority,anterioridad,noun
whitewash,lechada,noun
elasticity,elasticidad,noun
photodegradation,fotodegradación,noun
empress,emperador,noun
federation,federación,noun
imminence,inminencia,noun
without paying,de gorra,adverb
wound,herir,verb
exile,exiliar,verb
crossing,encrucijada,noun
panegyric,panegírico,noun
as,mientras,subordinatingConjunction
congratulation,felicitación,noun
bloom,florecer,verb
republicanism,republicanismo,noun
precursor,precursor,noun
investigation,investigación,noun
objectivist,objetivista,noun
foul,falta,noun
just in case,por si acaso,adverb
Data Center,Data Center,properNoun
unwillingly,a disgusto,adverb
phenylbutazone,fenilbutazona,noun
tireful,fatigoso,adjective
lapidation,lapidación,noun
commonly,popularmente,adverb
basketball court,pista de basquetbol,noun
cutting,tajante,adjective
contracting,contratación,noun
resort,recurso,noun
ownership,propiedad,noun
momentum,momento,noun
dwell upon,obsesionarse con,verb
Santa Eugenia de Riveira,Santa Eugenia de Riveira,properNoun
complicate,complicar,verb
supporter,seguidor,noun
panacea,panacea,noun
despise,desdeñar,verb
February,febrero,noun
creatine,creatina,noun
conceptually,conceptualmente,adverb
ship,barco,noun
table,mesa,noun
advisedly,deliberadamente,adverb
entertainment guide,cartelera de espectáculos,noun
asthenia,astenia,noun
untiringly,incansablemente,adverb
dopamine,dopamina,noun
terracotta,terracota,noun
prehistory,prehistoria,noun
mere,mero,adjective
trochoid,trocoide,noun
the next March,el próximo marzo,adverb
distribution,reparto,noun
association of peasants,asociación de campesinos,noun
Eusko Trenbidea,Eusko Trenbidea,properNoun
tapestry,tapiz,noun
interruption,interrupción,noun
pity,lástima,noun
on duty,de turno,adjective
chest,pecho,noun
growl,gruñir,verb
subdivision,subdivisión,noun
disposal,eliminación,noun
olmec,olmeca,adjective
sanction,sanción,noun
curtain,cortina,noun
autosome,autosoma,noun
predominate,predominar,verb
ah,ah,interjection
concise,conciso,adjective
prophecy,profecía,noun
microcephaly,microcefalia,noun
pythagorean,pitagórico,adjective
in no sense,en ningún sentido,adverb
Manchester United,Manchester United,properNoun
odourless,inodoro,adjective
asepsis,asepsia,noun
hypogeum,hipogeo,noun
beet,remolacha,noun
lipogram,lipograma,noun
blemish,mácula,noun
arch,arco,noun
notification,notificación,noun
tenth,décimo,determiner
captive,cautivo,noun
correlated,correlativo,adjective
oil,aceite,noun
endotoxin,endotoxina,noun
launch,lanzamiento,noun
hieroglyph,jeroglífico,noun
phenolic,fenólico,adjective
herb,hierba,noun
jurisdiction,jurisdicción,noun
capside,capside,noun
Valero,Valero,properNoun
describe,calificar,verb
breaking news,noticias de última hora,noun
gamopetalous,gamopétalo,adjective
bastard,bastardo,noun
abreast,en fila de a,subordinatingConjunction
Fisterra,Fisterra,properNoun
capture,captar,verb
road,viario,adjective
tourism administration,administración de turismo,noun
psychosocial,psicosocial,adjective
hagiography,hagiografía,noun
moccasin,mocasín,noun
happy,contento,adjective
authority,potestad,noun
thing,cosa,noun
heavily,fuertemente,adverb
xenobiology,xenobiología,noun
skew,torcido,adjective
trailer,tráiler,noun
leak,filtrar,verb
installment,entrega,noun
good,bien,adverb
Basagoiti,Basagoiti,properNoun
see,ver,verb
collapse,desplomar,verb
ethnohistory,etnohistoria,noun
Calpe,Calpe,properNoun
Huegun,Huegun,properNoun
Peripatetic,peripatético,noun
blackboard,pizarra,noun
automedication,automedicación,noun
annual,planta anual,noun
look forward to,esperar poder,verb
form an alliance against,formar un frente contra,verb
fan,fan,noun
all over town,por toda la ciudad,adverb
asleep,dormido,adjective
Mississippi,Misisipí,properNoun
the next Friday,el próximo viernes,adverb
five-a-side football,fútbol sala,noun
reflection,reflexión,noun
Endesa,Endesa,properNoun
recorder,flauta dulce,noun
hesitant,indeciso,adjective
hold,aguantar,verb
shaving,viruta,noun
receptionist,recepcionista,noun
remaining,permaneciendo,adjective
psychologically,psicológicamente,adverb
priceless,inapreciable,adjective
encouragement,ánimo,noun
solitary,solitario,adjective
refuse,residuo,noun
industrious,trabajador,adjective
oil rig,plataforma petrolera,noun
down-stream,río abajo,adverb
wide,ancho,adjective
flashpoint,punto de inflamación,noun
gesture,gesto,noun
isothermal,isotérmico,adjective
ministry,consellería,noun
stomach-ache,dolor de estómago,noun
once again,un golpe más,adverb
shed light on,arrojar luz sobre,verb
course,rumbo,noun
infinitely,infinitamente,adverb
all and sundry,propios y extraños,subordinatingConjunction
monorail,monocarril,noun
avoid,evadir,verb
disadvantaged,desfavorecido,adjective
conclude,concluir,verb
for sure,seguro,adverb
newspaper,periódico,noun
dichromat,dicromato,noun
sympathy,compasión,noun
itching,picor,noun
The Mississippi,Misisipí,properNoun
choreographically,coreográficamente,adverb
Berry,Berry,properNoun
paresthesia,parestesia,noun
graceless,torpe,adjective
performance,rendimiento,noun
biofuel,biocarburante,noun
donation,donación,noun
in every aspect,en todos los aspectos,adverb
burden,cargar,verb
nightmare,pesadilla,noun
bolt,perno,noun
stowaway,polizón,noun
oceanographic,oceanográfico,adjective
more or less,más o menos,adverb
taxpayer,contribuyente,noun
knob,perilla,noun
procedural,procesal,adjective
hypoxia,hipoxia,noun
acp,acp,noun
ambush,emboscada,noun
gelling,gelificación,noun
then,entonces,adverb
nicotine,nicotina,noun
Asturian,bable,noun
geomorphic,geomórfico,adjective
RTVE,RTVE,properNoun
prolongation,prolongación,noun
addiction,adicción,noun
breaking,ruptura,noun
catacomb,catacumba,noun
wade into,acometer,verb
particular injured interest,interés particular perjudicado,noun
criminal,criminal,adjective
stainless,inoxidable,adjective
geomagnetic,geomagnético,adjective
Gipuzkoa,Gipuzkoa,properNoun
disaster,desastre,noun
transport,trasporte,noun
irrotational,irrotacional,adjective
methyl,metilo,noun
aid to navigation,ayuda a la navegación,noun
rally,rally,noun
get on,subir,verb
cynically,cínicamente,adverb
Airbus,Airbus,properNoun
bespoke,a medida,adjective
orangutan,orangután,noun
sublimate,sublimar,verb
Wright,Wright,properNoun
argentine,argentino,adjective
make up,hacer,verb
admire,admirar,verb
rest,descansar,verb
insulating,aislante,adjective
Moratinos,Moratinos,properNoun
anarchist,anarquista,adjective
archive,hemeroteca,noun
supreme,supremo,adjective
territoriality,territorialidad,noun
unknown,desconocido,adjective
in the second place,en segundo lugar,adverb
rosebush,rosal,noun
mysticism,misticismo,noun
flood,inundación,noun
videoclub,videoclub,noun
main dish,plato de fondo,noun
too much,demasiado,pronoun
too much,demasiado,determiner
too much,demasiado,pronoun
too much,demasiado,determiner
too much,demasiado,pronoun
too much,demasiado,determiner
too much,demasiado,pronoun
too much,demasiado,determiner
on a large scale,a gran escala,adverb
aid,socorro,noun
skew,sesgar,verb
exotic,exótico,adjective
counterweight,contrapeso,noun
DGAM,DGAM,properNoun
brucite,brucita,noun
brake,freno,noun
detachable,separable,adjective
abashed,avergonzado,adjective
pledge,prometer,verb
altruism,altruismo,noun
ethnography,etnografía,noun
influential,influyente,adjective
respective,respectivo,adjective
annually,anualmente,adverb
experimentation,experimentación,noun
total,total,adjective
candidature,candidatura,noun
police headquarters,jefatura de policía,noun
ex aequo,ex aequo,adverb
up to a point,hasta cierto punto,adverb
teleconferencing,teleconferencia,noun
moral reason,orden moral,noun
Zambia,Zambia,properNoun
beside,junto a,preposition
sadomasochism,sadomasoquismo,noun
kind,clase,noun
low tide,marea baja,noun
nom de guerre,seudónimo,noun
time zone,huso horario,noun
outraged,indignado,adjective
Arafat,Arafat,properNoun
ventilation,ventilación,noun
bassoon,fagote,noun
catchword,reclamo,noun
Alhóndiga,Alhóndiga,properNoun
communist,comunista,adjective
bloodletting,sangría,noun
hepatogastric,hepatogástrico,adjective
avid,ávido,adjective
Burundi,Burundi,properNoun
integrity,entereza,noun
ending,final,noun
alone,solo,adjective
psychology,psicología,noun
selection,criba,noun
demographic,demográfico,adjective
incoherence,incoherencia,noun
council,consejo,noun
breaker,rompiente,noun
event,suceso,noun
calcic,cálcico,adjective
inadmissible,inadmisible,adjective
misty,neblinoso,adjective
shed,tinglado,noun
officer,oficial,noun
railroad,ferrocarril,noun
olympic game,juegos olímpicos,noun
perform,actuar,verb
La Mancha,La Mancha,properNoun
by sea,por mar,adverb
system of financial redistribution between the autonomous regions of Spain,fondo de compensación interterritorial,noun
warn,advertir,verb
demoralisation,desmoralización,noun
recall,retirar,verb
interplanetary,interplanetario,adjective
James II,Jacobo II,properNoun
Mutis,Mutis,properNoun
invariance,invariancia,noun
Sutherland,Sutherland,properNoun
little finger,dedo pequeño,noun
minute-by-minute,minuto a minuto,adjective
abnormally,anormalmente,adverb
analysis,análisis,noun
left Basque nationalism,izquierda abertzale,noun
signer,firmante,noun
publisher,editorial,noun
struggle,lucha,noun
dynamism,dinamismo,noun
agricultural exporters' association,asociación de agro exportadores,noun
maintenance,manutención,noun
transition,transición,noun
Gros,Gros,properNoun
issue,publicar,verb
idealisation,idealización,noun
five hundredth,quingentésimo,determiner
subdiscipline,subdisciplina,noun
market trend,tendencia del mercado,noun
vague,impreciso,adjective
miss,añorar,verb
alto,alto,noun
colombian,colombiano,adjective
go straight on,seguir derecho,verb
quantitative,cuantitativo,adjective
Saragossa,Zaragoza,properNoun
vessel,vaso,noun
hold,control,noun
by definition,por definición,adverb
imprison,encarcelar,verb
into,a,preposition
gravel,gravilla,noun
bomb,bombardear,verb
verbalism,verbalismo,noun
rage,arrebato,noun
Complejo Ática,Complejo Ática,properNoun
dirt,porquería,noun
apex,ápice,noun
survivor,superviviente,noun
Cornellá,Cornellá,properNoun
power,poder,noun
Niger,Níger,properNoun
Quijote,Quijote,properNoun
trap,trampa,noun
postmodernism,posmodernismo,noun
pack,banda,noun
noise,ruido,noun
Blanch,Blanch,properNoun
revolve,revolver,verb
hawker,vendedor ambulante,noun
menorrhagia,menorragia,noun
either,ninguno,determiner
tactical,táctico,adjective
Brangwyn,Brangwyn,properNoun
O'Donnell,O'Donnell,properNoun
emmental,emmental,noun
craftsmanship,artesanía,noun
flotilla,flotilla,noun
evident,evidente,adjective
magnesite,magnesita,noun
Goikoetxea,Goikoetxea,properNoun
diploid,diploide,adjective
fall off,bajar de punto,verb
pail,cubo,noun
Westminster,Westminster,properNoun
Burke,Burke,properNoun
permission,permiso,noun
Fragero,Fragero,properNoun
to,hacia,preposition
Benin,Benín,properNoun
digit,dígito,noun
Dyson,Dyson,properNoun
digitalisation,digitalización,noun
axially,axialmente,adverb
zoologist,zoólogo,noun
tie,lazo,noun
epistemology,epistemología,noun
barter,permuta,noun
bungalow,bungalow,noun
misty,brumoso,adjective
terminal,terminal,adjective
Schmid,Schmid,properNoun
fern,helecho,noun
enamoured,enamorado,adjective
aberration,aberración,noun
her,suyo,adjective
her,suyo,pronoun
her,suyo,possessivePronoun
her,suyo,determiner
her,suyo,possessivePronoun
her,suyo,determiner
her,suyo,adjective
her,suyo,pronoun
her,suyo,possessivePronoun
her,suyo,determiner
her,suyo,possessivePronoun
her,suyo,determiner
signature,signatura,noun
ketone,cetona,noun
mesocracy,mesocracia,noun
papillary,papilar,adjective
entitle,titular,verb
sarcomere,sarcómero,noun
look,mirar,verb
today,hoy,adverb
worn out,gastado,adjective
ludo,parchís,noun
Velázquez,Velázquez,properNoun
demonstration,manifestación,noun
First World War,Primera Guerra mundial,properNoun
improperly,impropiamente,adverb
bow,lazo,noun
gourd,calabaza,noun
Christmas carol,villancico,noun
adenosine,adenosina,noun
join up,acoplar,verb
artiodactyl,artiodáctilo,noun
aphrodisiac,afrodisíaco,adjective
yours,el vuestro,pronoun
yours,el vuestro,possessivePronoun
tracheostomy,traqueostomía,noun
phytosociology,fitosociología,noun
however,sin embargo,adverb
compile,compilar,verb
Cuellar,Cuellar,properNoun
around the middle of,a mediados de,preposition
lavender,alhucema,noun
strap,correa,noun
Cohen,Cohen,properNoun
Isuntza,Isuntza,properNoun
languid,lánguido,adjective
Hannukah,Janucá,noun
avalanche,avalancha,noun
winter holiday,turismo blanco,noun
stroke of genius,momento de genialidad,noun
nitroglycerine,nitroglicerina,noun
go by,pasar de largo,verb
tuna,atún,noun
integer,entero,noun
coronation,coronación,noun
postedition,postedición,noun
included,inclusive,adverb
evasive,evasivo,adjective
desperately,desesperadamente,adverb
degrease,desengrasar,verb
hope you will continue to be interested in,esperar seguir contando con su interés por,verb
glasnost,glásnost,noun
hope,esperar,verb
particle,partícula,noun
defend,defender,verb
rape,violación,noun
cooperative,cooperativa,noun
Plaza of Spain,Plaza de España,properNoun
subject,materia,noun
wall chart,gráfico mural,noun
outside,fuera de,preposition
see the point,pescar la gracia,verb
Maher,Maher,properNoun
capacity,capacidad,noun
Na+,Na+,noun
artist,artista,noun
human error,fallo humano,noun
queen,rey,noun
transfer,trasferencia,noun
inn,posada,noun
grandfather,abuelo,noun
prescriptive,preceptivo,adjective
corporal,corporal,adjective
to the end,hasta el final,adverb
ineptitude,ineptitud,noun
detour,desvío,noun
record,récord,noun
justice,justicia,noun
marine,marine,noun
leftover,sobra,noun
appropriate,apropiado,adjective
Valderrama,Valderrama,properNoun
wave,oleada,noun
lettuce,lechuga,noun
only then,sólo entonces,adverb
game,partido,noun
Tom,Tom,properNoun
county council department of tourism,consejería de turismo,noun
be shipwrecked,naufragar,verb
soot,hollín,noun
about this matter,sobre este particular,subordinatingConjunction
fortieth,cuadragésimo,determiner
descent,bajada,noun
breeding,crianza,noun
Legazpi,Legazpi,properNoun
Berlin,Berlín,properNoun
buna,buna,noun
for the sake of,por el bien de,preposition
fault,falta,noun
resale,reventa,noun
imminent,inminente,adjective
balkanisation,balcanización,noun
pestering,molesto,adjective
curate,comisariar,verb
merit,mérito,noun
collision,colisión,noun
verbiage,verborrea,noun
hill,colina,noun
counter,contador,noun
hamster,hámster,noun
as yet,hasta ahora,adverb
bird flu,gripe aviar,noun
arise,surgir,verb
injury time,tiempo de descuento,noun
