waiting-for_preposition	esperando-a_preposition
disposal_noun	eliminación_noun
olmec_adjective	olmeca_adjective
predominate_verb	predominar_verb
concise_adjective	conciso_adjective
prophecy_noun	profecía_noun
microcephaly_noun	microcefalia_noun
pythagorean_adjective	pitagórico_adjective
asepsis_noun	asepsia_noun
beet_noun	remolacha_noun
blemish_noun	mácula_noun
arch_noun	arco_noun
tenth_determiner	décimo_determiner
captive_noun	cautivo_noun
correlated_adjective	correlativo_adjective
oil_noun	aceite_noun
endotoxin_noun	endotoxina_noun
hieroglyph_noun	jeroglífico_noun
phenolic_adjective	fenólico_adjective
jurisdiction_noun	jurisdicción_noun
capside_noun	capside_noun
valero_propernoun	valero_propernoun
describe_verb	calificar_verb
breaking-news_noun	noticias-de-última-hora_noun
gamopetalous_adjective	gamopétalo_adjective
bastard_noun	bastardo_noun
abreast_subordinatingconjunction	en-fila-de-a_subordinatingconjunction
capture_verb	captar_verb
road_adjective	viario_adjective
tourism-administration_noun	administración-de-turismo_noun
moccasin_noun	mocasín_noun
heavily_adverb	fuertemente_adverb
xenobiology_noun	xenobiología_noun
skew_adjective	torcido_adjective
leak_verb	filtrar_verb
installment_noun	entrega_noun
good_adverb	bien_adverb
basagoiti_propernoun	basagoiti_propernoun
collapse_verb	desplomar_verb
ethnohistory_noun	etnohistoria_noun
huegun_propernoun	huegun_propernoun
peripatetic_noun	peripatético_noun
annual_noun	planta-anual_noun
look-forward-to_verb	esperar-poder_verb
form-an-alliance-against_verb	formar-un-frente-contra_verb
asleep_adjective	dormido_adjective
mississippi_propernoun	misisipí_propernoun
the-next-friday_adverb	el-próximo-viernes_adverb
five-a-side-football_noun	fútbol-sala_noun
reflection_noun	reflexión_noun
endesa_propernoun	endesa_propernoun
recorder_noun	flauta-dulce_noun
remaining_adjective	permaneciendo_adjective
psychologically_adverb	psicológicamente_adverb
priceless_adjective	inapreciable_adjective
solitary_adjective	solitario_adjective
refuse_noun	residuo_noun
industrious_adjective	trabajador_adjective
oil-rig_noun	plataforma-petrolera_noun
wide_adjective	ancho_adjective
flashpoint_noun	punto-de-inflamación_noun
ministry_noun	consellería_noun
stomach-ache_noun	dolor-de-estómago_noun
once-again_adverb	un-golpe-más_adverb
shed-light-on_verb	arrojar-luz-sobre_verb
course_noun	rumbo_noun
all-and-sundry_subordinatingconjunction	propios-y-extraños_subordinatingconjunction
monorail_noun	monocarril_noun
disadvantaged_adjective	desfavorecido_adjective
for-sure_adverb	seguro_adverb
newspaper_noun	periódico_noun
dichromat_noun	dicromato_noun
sympathy_noun	compasión_noun
itching_noun	picor_noun
the-mississippi_propernoun	misisipí_propernoun
choreographically_adverb	coreográficamente_adverb
paresthesia_noun	parestesia_noun
graceless_adjective	torpe_adjective
performance_noun	rendimiento_noun
biofuel_noun	biocarburante_noun
donation_noun	donación_noun
burden_verb	cargar_verb
nightmare_noun	pesadilla_noun
bolt_noun	perno_noun
stowaway_noun	polizón_noun
oceanographic_adjective	oceanográfico_adjective
more-or-less_adverb	más-o-menos_adverb
taxpayer_noun	contribuyente_noun
knob_noun	perilla_noun
hypoxia_noun	hipoxia_noun
ambush_noun	emboscada_noun
then_adverb	entonces_adverb
nicotine_noun	nicotina_noun
asturian_noun	bable_noun
geomorphic_adjective	geomórfico_adjective
rtve_propernoun	rtve_propernoun
prolongation_noun	prolongación_noun
addiction_noun	adicción_noun
breaking_noun	ruptura_noun
catacomb_noun	catacumba_noun
wade-into_verb	acometer_verb
particular-injured-interest_noun	interés-particular-perjudicado_noun
criminal_adjective	criminal_adjective
stainless_adjective	inoxidable_adjective
geomagnetic_adjective	geomagnético_adjective
gipuzkoa_propernoun	gipuzkoa_propernoun
disaster_noun	desastre_noun
transport_noun	trasporte_noun
irrotational_adjective	irrotacional_adjective
rally_noun	rally_noun
cynically_adverb	cínicamente_adverb
airbus_propernoun	airbus_propernoun
bespoke_adjective	a-medida_adjective
sublimate_verb	sublimar_verb
wright_propernoun	wright_propernoun
argentine_adjective	argentino_adjective
make-up_verb	hacer_verb
rest_verb	descansar_verb
anarchist_adjective	anarquista_adjective
archive_noun	hemeroteca_noun
unknown_adjective	desconocido_adjective
in-the-second-place_adverb	en-segundo-lugar_adverb
rosebush_noun	rosal_noun
videoclub_noun	videoclub_noun
main-dish_noun	plato-de-fondo_noun
too-much_pronoun	demasiado_pronoun
too-much_determiner	demasiado_determiner
too-much_pronoun	demasiado_pronoun
too-much_determiner	demasiado_determiner
on-a-large-scale_adverb	a-gran-escala_adverb
aid_noun	socorro_noun
skew_verb	sesgar_verb
exotic_adjective	exótico_adjective
dgam_propernoun	dgam_propernoun
brake_noun	freno_noun
detachable_adjective	separable_adjective
pledge_verb	prometer_verb
ethnography_noun	etnografía_noun
annually_adverb	anualmente_adverb
experimentation_noun	experimentación_noun
total_adjective	total_adjective
police-headquarters_noun	jefatura-de-policía_noun
ex-aequo_adverb	ex-aequo_adverb
teleconferencing_noun	teleconferencia_noun
moral-reason_noun	orden-moral_noun
zambia_propernoun	zambia_propernoun
beside_preposition	junto-a_preposition
sadomasochism_noun	sadomasoquismo_noun
kind_noun	clase_noun
nom-de-guerre_noun	seudónimo_noun
time-zone_noun	huso-horario_noun
outraged_adjective	indignado_adjective
arafat_propernoun	arafat_propernoun
ventilation_noun	ventilación_noun
bassoon_noun	fagote_noun
catchword_noun	reclamo_noun
alhóndiga_propernoun	alhóndiga_propernoun
communist_adjective	comunista_adjective
bloodletting_noun	sangría_noun
burundi_propernoun	burundi_propernoun
ending_noun	final_noun
alone_adjective	solo_adjective
inadmissible_adjective	inadmisible_adjective
misty_adjective	neblinoso_adjective
shed_noun	tinglado_noun
officer_noun	oficial_noun
railroad_noun	ferrocarril_noun
olympic-game_noun	juegos-olímpicos_noun
perform_verb	actuar_verb
la-mancha_propernoun	la-mancha_propernoun
by-sea_adverb	por-mar_adverb
system-of-financial-redistribution-between-the-autonomous-regions-of-spain_noun	fondo-de-compensación-interterritorial_noun
warn_verb	advertir_verb
demoralisation_noun	desmoralización_noun
recall_verb	retirar_verb
sutherland_propernoun	sutherland_propernoun
minute-by-minute_adjective	minuto-a-minuto_adjective
analysis_noun	análisis_noun
signer_noun	firmante_noun
struggle_noun	lucha_noun
maintenance_noun	manutención_noun
transition_noun	transición_noun
gros_propernoun	gros_propernoun
issue_verb	publicar_verb
idealisation_noun	idealización_noun
five-hundredth_determiner	quingentésimo_determiner
subdiscipline_noun	subdisciplina_noun
vague_adjective	impreciso_adjective
vessel_noun	vaso_noun
hold_noun	control_noun
by-definition_adverb	por-definición_adverb
imprison_verb	encarcelar_verb
into_preposition	a_preposition
gravel_noun	gravilla_noun
verbalism_noun	verbalismo_noun
rage_noun	arrebato_noun
complejo-ática_propernoun	complejo-ática_propernoun
dirt_noun	porquería_noun
survivor_noun	superviviente_noun
power_noun	poder_noun
niger_propernoun	níger_propernoun
trap_noun	trampa_noun
postmodernism_noun	posmodernismo_noun
pack_noun	banda_noun
noise_noun	ruido_noun
revolve_verb	revolver_verb
hawker_noun	vendedor-ambulante_noun
either_determiner	ninguno_determiner
tactical_adjective	táctico_adjective
brangwyn_propernoun	brangwyn_propernoun
o'donnell_propernoun	o'donnell_propernoun
craftsmanship_noun	artesanía_noun
flotilla_noun	flotilla_noun
evident_adjective	evidente_adjective
magnesite_noun	magnesita_noun
goikoetxea_propernoun	goikoetxea_propernoun
diploid_adjective	diploide_adjective
fall-off_verb	bajar-de-punto_verb
westminster_propernoun	westminster_propernoun
burke_propernoun	burke_propernoun
to_preposition	hacia_preposition
digit_noun	dígito_noun
dyson_propernoun	dyson_propernoun
digitalisation_noun	digitalización_noun
axially_adverb	axialmente_adverb
zoologist_noun	zoólogo_noun
tie_noun	lazo_noun
epistemology_noun	epistemología_noun
misty_adjective	brumoso_adjective
terminal_adjective	terminal_adjective
schmid_propernoun	schmid_propernoun
fern_noun	helecho_noun
enamoured_adjective	enamorado_adjective
aberration_noun	aberración_noun
her_pronoun	suyo_pronoun
her_possessivepronoun	suyo_possessivepronoun
her_determiner	suyo_determiner
her_possessivepronoun	suyo_possessivepronoun
her_determiner	suyo_determiner
her_adjective	suyo_adjective
her_pronoun	suyo_pronoun
her_possessivepronoun	suyo_possessivepronoun
signature_noun	signatura_noun
ketone_noun	cetona_noun
mesocracy_noun	mesocracia_noun
entitle_verb	titular_verb
sarcomere_noun	sarcómero_noun
look_verb	mirar_verb
today_adverb	hoy_adverb
worn-out_adjective	gastado_adjective
ludo_noun	parchís_noun
velázquez_propernoun	velázquez_propernoun
demonstration_noun	manifestación_noun
first-world-war_propernoun	primera-guerra-mundial_propernoun
bow_noun	lazo_noun
adenosine_noun	adenosina_noun
join-up_verb	acoplar_verb
artiodactyl_noun	artiodáctilo_noun
aphrodisiac_adjective	afrodisíaco_adjective
yours_pronoun	el-vuestro_pronoun
yours_possessivepronoun	el-vuestro_possessivepronoun
tracheostomy_noun	traqueostomía_noun
phytosociology_noun	fitosociología_noun
however_adverb	sin-embargo_adverb
compile_verb	compilar_verb
around-the-middle-of_preposition	a-mediados-de_preposition
strap_noun	correa_noun
cohen_propernoun	cohen_propernoun
languid_adjective	lánguido_adjective
hannukah_noun	janucá_noun
stroke-of-genius_noun	momento-de-genialidad_noun
nitroglycerine_noun	nitroglicerina_noun
go-by_verb	pasar-de-largo_verb
integer_noun	entero_noun
coronation_noun	coronación_noun
included_adverb	inclusive_adverb
evasive_adjective	evasivo_adjective
desperately_adverb	desesperadamente_adverb
degrease_verb	desengrasar_verb
glasnost_noun	glásnost_noun
hope_verb	esperar_verb
particle_noun	partícula_noun
defend_verb	defender_verb
rape_noun	violación_noun
cooperative_noun	cooperativa_noun
plaza-of-spain_propernoun	plaza-de-españa_propernoun
wall-chart_noun	gráfico-mural_noun
maher_propernoun	maher_propernoun
capacity_noun	capacidad_noun
artist_noun	artista_noun
human-error_noun	fallo-humano_noun
transfer_noun	trasferencia_noun
inn_noun	posada_noun
prescriptive_adjective	preceptivo_adjective
to-the-end_adverb	hasta-el-final_adverb
ineptitude_noun	ineptitud_noun
detour_noun	desvío_noun
record_noun	récord_noun
justice_noun	justicia_noun
appropriate_adjective	apropiado_adjective
valderrama_propernoun	valderrama_propernoun
wave_noun	oleada_noun
lettuce_noun	lechuga_noun
game_noun	partido_noun
tom_propernoun	tom_propernoun
be-shipwrecked_verb	naufragar_verb
soot_noun	hollín_noun
about-this-matter_subordinatingconjunction	sobre-este-particular_subordinatingconjunction
fortieth_determiner	cuadragésimo_determiner
descent_noun	bajada_noun
breeding_noun	crianza_noun
buna_noun	buna_noun
fault_noun	falta_noun
resale_noun	reventa_noun
imminent_adjective	inminente_adjective
balkanisation_noun	balcanización_noun
curate_verb	comisariar_verb
merit_noun	mérito_noun
collision_noun	colisión_noun
hill_noun	colina_noun
counter_noun	contador_noun
hamster_noun	hámster_noun
as-yet_adverb	hasta-ahora_adverb
arise_verb	surgir_verb
red_adjective	rojo_adjective
skill_noun	maña_noun
baptistery_noun	baptisterio_noun
miser_noun	avaro_noun
substance_noun	substancia_noun
unseasonably_adverb	fuera-de-temporada_adverb
exhibit_noun	prueba_noun
neighbour_noun	vecino_noun
proclamation_noun	pregón_noun
bacitracin_noun	bacitracina_noun
arrest_noun	arresto_noun
specific_adjective	concreto_adjective
haystack_noun	pajar_noun
preserve_noun	coto_noun
party_noun	partido_noun
martín_propernoun	martín_propernoun
boredom_noun	aburrimiento_noun
nape_noun	nuca_noun
malice_noun	malicia_noun
pleasure_noun	placer_noun
this_determiner	ese_determiner
this_demonstrativepronoun	ese_demonstrativepronoun
this_determiner	ese_determiner
this_demonstrativepronoun	ese_demonstrativepronoun
vienna_propernoun	viena_propernoun
compensation_noun	compensación_noun
background_noun	fondo_noun
concello-de-o-grove_propernoun	concello-de-o-grove_propernoun
pin_verb	hincar_verb
pleasant_adjective	placentero_adjective
upward-trend_noun	tendencia-al-alza_noun
derivative_adjective	derivado_adjective
point-of-sale_noun	punto-de-venta_noun
clarinet_noun	clarinete_noun
cite_verb	citar_verb
olivares_propernoun	olivares_propernoun
house_noun	cámara_noun
blatantly_adverb	descaradamente_adverb
semidarkness_noun	semioscuridad_noun
on-the-verge-of-insanity_adverb	al-borde-de-la-locura_adverb
stop-feeling-dizzy_verb	pasarse-el-mareo_verb
iphone_propernoun	iphone_propernoun
neutropenia_noun	neutropenia_noun
pit_verb	deshuesar_verb
spore_noun	espora_noun
chema_propernoun	chema_propernoun
light-hearted_adjective	alegre_adjective
intravenous_adjective	intravenoso_adjective
contempt_noun	desacato_noun
sieve_noun	tamiz_noun
première_noun	estreno_noun
vía-de-las-dos-castillas_propernoun	vía-de-las-dos-castillas_propernoun
isenda-telemática_propernoun	isenda-telemática_propernoun
poll_noun	urna_noun
captivity_noun	cautividad_noun
star_noun	astro_noun
nine-times-out-of-ten_adverb	de-nueve-veces-de-cada-diez_adverb
monsoon_noun	monzón_noun
bacon_noun	tocino_noun
revolt_verb	repugnar_verb
euskaltel_propernoun	euskaltel_propernoun
dutch_adjective	neerlandés_adjective
ember_noun	rescoldo_noun
kazakhstan_propernoun	kazajstán_propernoun
afterward_adverb	después_adverb
filial_adjective	filial_adjective
reflect_verb	reflejar_verb
puffy_adjective	hinchado_adjective
town-hall_noun	ayuntamiento_noun
his-majesty-the-king_noun	su-majestad-el-rey_noun
get-away_verb	escaparse_verb
serotonin_noun	serotonina_noun
limiting_adjective	limitativo_adjective
port-wine_noun	oporto_noun
outskirts_noun	afueras_noun
thyroid_adjective	tiroides_adjective
echenique_propernoun	echenique_propernoun
affinity_noun	afinidad_noun
adjustment_noun	graduación_noun
at-the-bottom-of-the-sea_subordinatingconjunction	en-el-fondo-del-mar_subordinatingconjunction
salting_noun	salazón_noun
sharp_adjective	cortante_adjective
swell_noun	hinchazón_noun
alienation_noun	alienación_noun
student-leader_noun	dirigente-estudiantil_noun
le-monde_propernoun	le-monde_propernoun
pyrenoid_noun	pirenoide_noun
untransferable_adjective	intransferible_adjective
in-the-short-term_adverb	a-corto-plazo_adverb
equalise_verb	igualar_verb
montserrat_propernoun	montserrat_propernoun
estate_noun	propiedad_noun
usufruct_noun	usufructo_noun
andante_adverb	andante_adverb
tamaulipas_propernoun	tamaulipas_propernoun
itinerant_adjective	itinerante_adjective
go-to-rack-and-ruin_verb	venirse-abajo_verb
force-majeure_noun	fuerza-mayor_noun
fish_noun	pez_noun
lesson_noun	lección_noun
skittle_noun	bolo_noun
indivisibility_noun	indivisibilidad_noun
ant_noun	hormiga_noun
bark_noun	corteza_noun
grim_adjective	siniestro_adjective
senate_noun	senado_noun
buj_propernoun	buj_propernoun
clay_noun	arcilla_noun
agree-with_verb	estar-de-acuerdo-con_verb
schnyder_propernoun	schnyder_propernoun
ostentation_noun	ostentación_noun
sanitary_adjective	sanitario_adjective
glass_noun	copa_noun
philosophise_verb	filosofar_verb
blast_verb	volar_verb
flat_adjective	llano_adjective
unanchored_adjective	sin-apoyo_adjective
complicity_noun	complicidad_noun
ally_noun	aliado_noun
presentiment_noun	presentimiento_noun
completely_adverb	por-completo_adverb
europium_noun	europio_noun
positivism_noun	positivismo_noun
steel_noun	acero_noun
vocation_noun	vocación_noun
caution_noun	precaución_noun
athenian_adjective	ateniense_adjective
aristocrat_noun	aristócrata_noun
stage_verb	poner-en-escena_verb
toothpick_noun	mondadientes_noun
reformatory_noun	reformatorio_noun
sme_noun	pyme_noun
accord_noun	acuerdo_noun
decathlon_noun	decatlón_noun
inducement_noun	aliciente_noun
news_noun	noticia_noun
attempt_verb	intentar_verb
necessity-is-the-mother-of-invention_interjection	la-necesidad-hace-maestros_interjection
artistically_adverb	artísticamente_adverb
fingertip_noun	yema_noun
as-for_preposition	en-cuanto-a_preposition
intermission_noun	entreacto_noun
villain_noun	villano_noun
elver_noun	angula_noun
speciality_noun	especialidad_noun
achieve_verb	alcanzar_verb
defy_verb	desafiar_verb
consolation_noun	consuelo_noun
hollow_noun	cuenco_noun
wary_adjective	cauto_adjective
wireless-galicia_propernoun	wireless-galicia_propernoun
taste_verb	degustar_verb
fertility_noun	fertilidad_noun
presenter_noun	presentador_noun
adopt_verb	ahijar_verb
fit_verb	caber_verb
decreasing_noun	decrecimiento_noun
carnallite_noun	carnalita_noun
expect_verb	esperar_verb
nobody_pronoun	nadie_pronoun
aerostat_noun	aerostato_noun
dwell_verb	morar_verb
rupestrian_adjective	rupestre_adjective
confinement_noun	confinamiento_noun
if-necessary_adverb	si-es-necesario_adverb
