esperando-a_preposition	waiting-for_preposition
fenólico_adjective	phenolic_adjective
jurisdicción_noun	jurisdiction_noun
capside_noun	capside_noun
valero_propernoun	valero_propernoun
calificar_verb	describe_verb
gamopétalo_adjective	gamopetalous_adjective
en-fila-de-a_subordinatingconjunction	abreast_subordinatingconjunction
fisterra_propernoun	fisterra_propernoun
captar_verb	capture_verb
viario_adjective	road_adjective
administración-de-turismo_noun	tourism-administration_noun
psicosocial_adjective	psychosocial_adjective
hagiografía_noun	hagiography_noun
mocasín_noun	moccasin_noun
contento_adjective	happy_adjective
potestad_noun	authority_noun
fuertemente_adverb	heavily_adverb
xenobiología_noun	xenobiology_noun
filtrar_verb	leak_verb
entrega_noun	installment_noun
basagoiti_propernoun	basagoiti_propernoun
ver_verb	see_verb
etnohistoria_noun	ethnohistory_noun
calpe_propernoun	calpe_propernoun
huegun_propernoun	huegun_propernoun
peripatético_noun	peripatetic_noun
automedicación_noun	automedication_noun
esperar-poder_verb	look-forward-to_verb
fan_noun	fan_noun
dormido_adjective	asleep_adjective
misisipí_propernoun	mississippi_propernoun
reflexión_noun	reflection_noun
endesa_propernoun	endesa_propernoun
flauta-dulce_noun	recorder_noun
indeciso_adjective	hesitant_adjective
viruta_noun	shaving_noun
recepcionista_noun	receptionist_noun
permaneciendo_adjective	remaining_adjective
inapreciable_adjective	priceless_adjective
ánimo_noun	encouragement_noun
residuo_noun	refuse_noun
plataforma-petrolera_noun	oil-rig_noun
río-abajo_adverb	down-stream_adverb
punto-de-inflamación_noun	flashpoint_noun
isotérmico_adjective	isothermal_adjective
consellería_noun	ministry_noun
un-golpe-más_adverb	once-again_adverb
infinitamente_adverb	infinitely_adverb
propios-y-extraños_subordinatingconjunction	all-and-sundry_subordinatingconjunction
desfavorecido_adjective	disadvantaged_adjective
concluir_verb	conclude_verb
seguro_adverb	for-sure_adverb
dicromato_noun	dichromat_noun
misisipí_propernoun	the-mississippi_propernoun
berry_propernoun	berry_propernoun
parestesia_noun	paresthesia_noun
torpe_adjective	graceless_adjective
donación_noun	donation_noun
en-todos-los-aspectos_adverb	in-every-aspect_adverb
cargar_verb	burden_verb
pesadilla_noun	nightmare_noun
perno_noun	bolt_noun
polizón_noun	stowaway_noun
más-o-menos_adverb	more-or-less_adverb
perilla_noun	knob_noun
hipoxia_noun	hypoxia_noun
acp_noun	acp_noun
gelificación_noun	gelling_noun
nicotina_noun	nicotine_noun
geomórfico_adjective	geomorphic_adjective
rtve_propernoun	rtve_propernoun
prolongación_noun	prolongation_noun
acometer_verb	wade-into_verb
interés-particular-perjudicado_noun	particular-injured-interest_noun
criminal_adjective	criminal_adjective
inoxidable_adjective	stainless_adjective
geomagnético_adjective	geomagnetic_adjective
gipuzkoa_propernoun	gipuzkoa_propernoun
desastre_noun	disaster_noun
metilo_noun	methyl_noun
ayuda-a-la-navegación_noun	aid-to-navigation_noun
cínicamente_adverb	cynically_adverb
orangután_noun	orangutan_noun
wright_propernoun	wright_propernoun
argentino_adjective	argentine_adjective
hacer_verb	make-up_verb
descansar_verb	rest_verb
aislante_adjective	insulating_adjective
moratinos_propernoun	moratinos_propernoun
anarquista_adjective	anarchist_adjective
hemeroteca_noun	archive_noun
territorialidad_noun	territoriality_noun
misticismo_noun	mysticism_noun
videoclub_noun	videoclub_noun
plato-de-fondo_noun	main-dish_noun
demasiado_pronoun	too-much_pronoun
demasiado_determiner	too-much_determiner
demasiado_pronoun	too-much_pronoun
demasiado_determiner	too-much_determiner
socorro_noun	aid_noun
sesgar_verb	skew_verb
exótico_adjective	exotic_adjective
contrapeso_noun	counterweight_noun
dgam_propernoun	dgam_propernoun
freno_noun	brake_noun
separable_adjective	detachable_adjective
avergonzado_adjective	abashed_adjective
etnografía_noun	ethnography_noun
anualmente_adverb	annually_adverb
experimentación_noun	experimentation_noun
candidatura_noun	candidature_noun
jefatura-de-policía_noun	police-headquarters_noun
ex-aequo_adverb	ex-aequo_adverb
hasta-cierto-punto_adverb	up-to-a-point_adverb
teleconferencia_noun	teleconferencing_noun
zambia_propernoun	zambia_propernoun
sadomasoquismo_noun	sadomasochism_noun
marea-baja_noun	low-tide_noun
seudónimo_noun	nom-de-guerre_noun
indignado_adjective	outraged_adjective
arafat_propernoun	arafat_propernoun
ventilación_noun	ventilation_noun
fagote_noun	bassoon_noun
reclamo_noun	catchword_noun
alhóndiga_propernoun	alhóndiga_propernoun
sangría_noun	bloodletting_noun
hepatogástrico_adjective	hepatogastric_adjective
ávido_adjective	avid_adjective
burundi_propernoun	burundi_propernoun
final_noun	ending_noun
solo_adjective	alone_adjective
psicología_noun	psychology_noun
criba_noun	selection_noun
demográfico_adjective	demographic_adjective
incoherencia_noun	incoherence_noun
rompiente_noun	breaker_noun
suceso_noun	event_noun
inadmisible_adjective	inadmissible_adjective
neblinoso_adjective	misty_adjective
juegos-olímpicos_noun	olympic-game_noun
la-mancha_propernoun	la-mancha_propernoun
fondo-de-compensación-interterritorial_noun	system-of-financial-redistribution-between-the-autonomous-regions-of-spain_noun
advertir_verb	warn_verb
desmoralización_noun	demoralisation_noun
retirar_verb	recall_verb
interplanetario_adjective	interplanetary_adjective
invariancia_noun	invariance_noun
anormalmente_adverb	abnormally_adverb
izquierda-abertzale_noun	left-basque-nationalism_noun
firmante_noun	signer_noun
editorial_noun	publisher_noun
asociación-de-agro-exportadores_noun	agricultural-exporters'-association_noun
manutención_noun	maintenance_noun
gros_propernoun	gros_propernoun
quingentésimo_determiner	five-hundredth_determiner
tendencia-del-mercado_noun	market-trend_noun
añorar_verb	miss_verb
colombiano_adjective	colombian_adjective
seguir-derecho_verb	go-straight-on_verb
cuantitativo_adjective	quantitative_adjective
control_noun	hold_noun
por-definición_adverb	by-definition_adverb
encarcelar_verb	imprison_verb
a_preposition	into_preposition
gravilla_noun	gravel_noun
bombardear_verb	bomb_verb
verbalismo_noun	verbalism_noun
arrebato_noun	rage_noun
porquería_noun	dirt_noun
ápice_noun	apex_noun
superviviente_noun	survivor_noun
cornellá_propernoun	cornellá_propernoun
níger_propernoun	niger_propernoun
quijote_propernoun	quijote_propernoun
trampa_noun	trap_noun
posmodernismo_noun	postmodernism_noun
ruido_noun	noise_noun
blanch_propernoun	blanch_propernoun
ninguno_determiner	either_determiner
táctico_adjective	tactical_adjective
brangwyn_propernoun	brangwyn_propernoun
o'donnell_propernoun	o'donnell_propernoun
emmental_noun	emmental_noun
evidente_adjective	evident_adjective
goikoetxea_propernoun	goikoetxea_propernoun
diploide_adjective	diploid_adjective
westminster_propernoun	westminster_propernoun
fragero_propernoun	fragero_propernoun
hacia_preposition	to_preposition
benín_propernoun	benin_propernoun
dígito_noun	digit_noun
dyson_propernoun	dyson_propernoun
digitalización_noun	digitalisation_noun
lazo_noun	tie_noun
epistemología_noun	epistemology_noun
bungalow_noun	bungalow_noun
terminal_adjective	terminal_adjective
schmid_propernoun	schmid_propernoun
enamorado_adjective	enamoured_adjective
suyo_possessivepronoun	her_possessivepronoun
suyo_determiner	her_determiner
suyo_pronoun	her_pronoun
suyo_possessivepronoun	her_possessivepronoun
suyo_possessivepronoun	her_possessivepronoun
suyo_determiner	her_determiner
cetona_noun	ketone_noun
mesocracia_noun	mesocracy_noun
papilar_adjective	papillary_adjective
sarcómero_noun	sarcomere_noun
hoy_adverb	today_adverb
parchís_noun	ludo_noun
lazo_noun	bow_noun
calabaza_noun	gourd_noun
adenosina_noun	adenosine_noun
acoplar_verb	join-up_verb
el-vuestro_pronoun	yours_pronoun
el-vuestro_possessivepronoun	yours_possessivepronoun
traqueostomía_noun	tracheostomy_noun
fitosociología_noun	phytosociology_noun
sin-embargo_adverb	however_adverb
compilar_verb	compile_verb
cuellar_propernoun	cuellar_propernoun
a-mediados-de_preposition	around-the-middle-of_preposition
alhucema_noun	lavender_noun
cohen_propernoun	cohen_propernoun
isuntza_propernoun	isuntza_propernoun
lánguido_adjective	languid_adjective
avalancha_noun	avalanche_noun
momento-de-genialidad_noun	stroke-of-genius_noun
nitroglicerina_noun	nitroglycerine_noun
pasar-de-largo_verb	go-by_verb
postedición_noun	postedition_noun
inclusive_adverb	included_adverb
desengrasar_verb	degrease_verb
esperar-seguir-contando-con-su-interés-por_verb	hope-you-will-continue-to-be-interested-in_verb
esperar_verb	hope_verb
defender_verb	defend_verb
materia_noun	subject_noun
gráfico-mural_noun	wall-chart_noun
fuera-de_preposition	outside_preposition
maher_propernoun	maher_propernoun
capacidad_noun	capacity_noun
na+_noun	na+_noun
artista_noun	artist_noun
trasferencia_noun	transfer_noun
posada_noun	inn_noun
abuelo_noun	grandfather_noun
preceptivo_adjective	prescriptive_adjective
hasta-el-final_adverb	to-the-end_adverb
desvío_noun	detour_noun
récord_noun	record_noun
justicia_noun	justice_noun
marine_noun	marine_noun
sobra_noun	leftover_noun
oleada_noun	wave_noun
lechuga_noun	lettuce_noun
sólo-entonces_adverb	only-then_adverb
partido_noun	game_noun
consejería-de-turismo_noun	county-council-department-of-tourism_noun
naufragar_verb	be-shipwrecked_verb
hollín_noun	soot_noun
sobre-este-particular_subordinatingconjunction	about-this-matter_subordinatingconjunction
cuadragésimo_determiner	fortieth_determiner
bajada_noun	descent_noun
crianza_noun	breeding_noun
legazpi_propernoun	legazpi_propernoun
berlín_propernoun	berlin_propernoun
buna_noun	buna_noun
por-el-bien-de_preposition	for-the-sake-of_preposition
falta_noun	fault_noun
reventa_noun	resale_noun
inminente_adjective	imminent_adjective
molesto_adjective	pestering_adjective
comisariar_verb	curate_verb
mérito_noun	merit_noun
colisión_noun	collision_noun
verborrea_noun	verbiage_noun
colina_noun	hill_noun
contador_noun	counter_noun
hasta-ahora_adverb	as-yet_adverb
gripe-aviar_noun	bird-flu_noun
surgir_verb	arise_verb
rojo_adjective	red_adjective
facilidad_noun	facility_noun
folículo_noun	follicle_noun
baptisterio_noun	baptistery_noun
substancia_noun	substance_noun
fuera-de-temporada_adverb	unseasonably_adverb
ahorcar_verb	hang_verb
prueba_noun	exhibit_noun
vecino_noun	neighbour_noun
pregón_noun	proclamation_noun
concreto_adjective	specific_adjective
delincuencia_noun	delinquency_noun
coto_noun	preserve_noun
white_propernoun	white_propernoun
martín_propernoun	martín_propernoun
aburrimiento_noun	boredom_noun
éxito_noun	success_noun
nuca_noun	nape_noun
malicia_noun	malice_noun
ese_determiner	this_determiner
ese_demonstrativepronoun	this_demonstrativepronoun
ese_determiner	this_determiner
viena_propernoun	vienna_propernoun
compensación_noun	compensation_noun
concello-de-o-grove_propernoun	concello-de-o-grove_propernoun
hincar_verb	pin_verb
placentero_adjective	pleasant_adjective
música_noun	music_noun
derivado_adjective	derivative_adjective
punto-de-venta_noun	point-of-sale_noun
olivares_propernoun	olivares_propernoun
cámara_noun	house_noun
guanajuato_propernoun	guanajuato_propernoun
mcgregor_propernoun	mcgregor_propernoun
descaradamente_adverb	blatantly_adverb
al-borde-de-la-locura_adverb	on-the-verge-of-insanity_adverb
intratable_adjective	intractable_adjective
pasarse-el-mareo_verb	stop-feeling-dizzy_verb
iphone_propernoun	iphone_propernoun
neutropenia_noun	neutropenia_noun
cortador-de-matorrales_noun	brush-cutter_noun
apertura_noun	opening_noun
patético_adjective	poignant_adjective
deshuesar_verb	pit_verb
defensivo_adjective	defensive_adjective
fisonomía_noun	physiognomy_noun
caqui_adjective	khaki_adjective
desacato_noun	contempt_noun
tamiz_noun	sieve_noun
vía-de-las-dos-castillas_propernoun	vía-de-las-dos-castillas_propernoun
isenda-telemática_propernoun	isenda-telemática_propernoun
hábito_noun	habit_noun
conclusivo_adjective	conclusive_adjective
con-objeto-de_preposition	so-as-to_preposition
astro_noun	star_noun
pudrir_verb	rot_verb
monzón_noun	monsoon_noun
tocino_noun	bacon_noun
óhmico_adjective	ohmic_adjective
repugnar_verb	revolt_verb
aparición_noun	emergence_noun
euskaltel_propernoun	euskaltel_propernoun
neerlandés_adjective	dutch_adjective
rescoldo_noun	ember_noun
kazajstán_propernoun	kazakhstan_propernoun
después_adverb	afterward_adverb
hinchado_adjective	puffy_adjective
golpear_verb	strike_verb
gas_noun	gas_noun
su-majestad-el-rey_noun	his-majesty-the-king_noun
escaparse_verb	get-away_verb
alternativa_noun	alternative_noun
serotonina_noun	serotonin_noun
limitativo_adjective	limiting_adjective
oporto_noun	port-wine_noun
afueras_noun	outskirts_noun
tiroides_adjective	thyroid_adjective
echenique_propernoun	echenique_propernoun
afinidad_noun	affinity_noun
graduación_noun	adjustment_noun
en-el-fondo-del-mar_subordinatingconjunction	at-the-bottom-of-the-sea_subordinatingconjunction
cortante_adjective	sharp_adjective
le-monde_propernoun	le-monde_propernoun
intransferible_adjective	untransferable_adjective
a-corto-plazo_adverb	in-the-short-term_adverb
enfático_adjective	emphatic_adjective
igualar_verb	equalise_verb
montserrat_propernoun	montserrat_propernoun
propiedad_noun	estate_noun
usufructo_noun	usufruct_noun
andante_adverb	andante_adverb
itinerante_adjective	itinerant_adjective
fuerza-mayor_noun	force-majeure_noun
pez_noun	fish_noun
bolo_noun	skittle_noun
indivisibilidad_noun	indivisibility_noun
puñalada_noun	stab_noun
hormiga_noun	ant_noun
corteza_noun	bark_noun
siniestro_adjective	grim_adjective
buj_propernoun	buj_propernoun
schnyder_propernoun	schnyder_propernoun
ostentación_noun	ostentation_noun
sanitario_adjective	sanitary_adjective
copa_noun	glass_noun
restringir_verb	restrict_verb
autorizar_verb	entitle_verb
filosofar_verb	philosophise_verb
llano_adjective	flat_adjective
sin-apoyo_adjective	unanchored_adjective
relevante_adjective	notable_adjective
aliado_noun	ally_noun
extenuación_noun	exhaustion_noun
por-completo_adverb	completely_adverb
positivismo_noun	positivism_noun
acero_noun	steel_noun
monoclínico_adjective	monoclinic_adjective
precaución_noun	caution_noun
vascular_adjective	vascular_adjective
ateniense_adjective	athenian_adjective
aristócrata_noun	aristocrat_noun
trinar_verb	warble_verb
benigno_adjective	benign_adjective
poner-en-escena_verb	stage_verb
alice-in-chains_propernoun	alice-in-chains_propernoun
mondadientes_noun	toothpick_noun
vegetativo_adjective	vegetative_adjective
pyme_noun	sme_noun
acuerdo_noun	accord_noun
ganar-por-puntos_verb	win-on-points_verb
noticia_noun	news_noun
intentar_verb	attempt_verb
la-necesidad-hace-maestros_interjection	necessity-is-the-mother-of-invention_interjection
en-cuanto-a_preposition	as-for_preposition
circuncentro_noun	circumcentre_noun
entreacto_noun	intermission_noun
villano_noun	villain_noun
angula_noun	elver_noun
especialidad_noun	speciality_noun
alcanzar_verb	achieve_verb
consuelo_noun	consolation_noun
cuenco_noun	hollow_noun
publicar_verb	publish_verb
cauto_adjective	wary_adjective
wireless-galicia_propernoun	wireless-galicia_propernoun
banda-ancha_noun	broadband_noun
degustar_verb	taste_verb
fertilidad_noun	fertility_noun
presentador_noun	presenter_noun
azul_adjective	blue_adjective
ahijar_verb	adopt_verb
caber_verb	fit_verb
decrecimiento_noun	decreasing_noun
carnalita_noun	carnallite_noun
excedente_noun	surplus_noun
esperar_verb	expect_verb
placenta_noun	placenta_noun
nadie_pronoun	nobody_pronoun
aerostato_noun	aerostat_noun
morar_verb	dwell_verb
vistazo_noun	glimpse_noun
asustar_verb	scare_verb
si-es-necesario_adverb	if-necessary_adverb
el-próximo-sábado_adverb	the-next-saturday_adverb
la-mayoría-de_pronoun	the-most_pronoun
la-mayoría-de_pronoun	the-most_pronoun
la-mayoría-de_pronoun	the-most_pronoun
la-mayoría-de_determiner	the-most_determiner
culpa_noun	blame_noun
inocente_adjective	artless_adjective
cardinal_adjective	cardinal_adjective
automatizar_verb	automate_verb
contender_verb	contend_verb
conciliador_adjective	conciliatory_adjective
robo_noun	stealing_noun
barriga_noun	belly_noun
anfetamina_noun	amphetamine_noun
agricultura_noun	farming_noun
desertor_adjective	deserter_adjective
patrón-de-cambio-oro_noun	gold-exchange-standard_noun
aletargarse_verb	grow-drowsy_verb
llevadero_adjective	bearable_adjective
espiritualista_adjective	spiritualistic_adjective
autoecología_noun	autoecology_noun
blindado_adjective	armoured_adjective
estampado_adjective	patterned_adjective
museo_noun	museum_noun
carmona_propernoun	carmona_propernoun
kilopondio_noun	kilopond_noun
diodo_noun	diode_noun
massenet_propernoun	massenet_propernoun
cabina_noun	booth_noun
presuntuoso_adjective	presumptuous_adjective
ablandar_verb	soften_verb
arrastrar_verb	drag_verb
