waiting-for_preposition	esperando-a_preposition
subdivision_noun	subdivisión_noun
olmec_adjective	olmeca_adjective
sanction_noun	sanción_noun
curtain_noun	cortina_noun
autosome_noun	autosoma_noun
predominate_verb	predominar_verb
ah_interjection	ah_interjection
prophecy_noun	profecía_noun
microcephaly_noun	microcefalia_noun
in-no-sense_adverb	en-ningún-sentido_adverb
manchester-united_propernoun	manchester-united_propernoun
asepsis_noun	asepsia_noun
hypogeum_noun	hipogeo_noun
beet_noun	remolacha_noun
blemish_noun	mácula_noun
arch_noun	arco_noun
tenth_determiner	décimo_determiner
captive_noun	cautivo_noun
oil_noun	aceite_noun
endotoxin_noun	endotoxina_noun
launch_noun	lanzamiento_noun
herb_noun	hierba_noun
jurisdiction_noun	jurisdicción_noun
capside_noun	capside_noun
valero_propernoun	valero_propernoun
describe_verb	calificar_verb
breaking-news_noun	noticias-de-última-hora_noun
bastard_noun	bastardo_noun
abreast_subordinatingconjunction	en-fila-de-a_subordinatingconjunction
capture_verb	captar_verb
tourism-administration_noun	administración-de-turismo_noun
hagiography_noun	hagiografía_noun
moccasin_noun	mocasín_noun
happy_adjective	contento_adjective
heavily_adverb	fuertemente_adverb
xenobiology_noun	xenobiología_noun
skew_adjective	torcido_adjective
trailer_noun	tráiler_noun
leak_verb	filtrar_verb
installment_noun	entrega_noun
good_adverb	bien_adverb
basagoiti_propernoun	basagoiti_propernoun
ethnohistory_noun	etnohistoria_noun
huegun_propernoun	huegun_propernoun
peripatetic_noun	peripatético_noun
blackboard_noun	pizarra_noun
automedication_noun	automedicación_noun
annual_noun	planta-anual_noun
fan_noun	fan_noun
all-over-town_adverb	por-toda-la-ciudad_adverb
asleep_adjective	dormido_adjective
mississippi_propernoun	misisipí_propernoun
reflection_noun	reflexión_noun
endesa_propernoun	endesa_propernoun
recorder_noun	flauta-dulce_noun
hesitant_adjective	indeciso_adjective
shaving_noun	viruta_noun
receptionist_noun	recepcionista_noun
remaining_adjective	permaneciendo_adjective
psychologically_adverb	psicológicamente_adverb
priceless_adjective	inapreciable_adjective
encouragement_noun	ánimo_noun
industrious_adjective	trabajador_adjective
wide_adjective	ancho_adjective
flashpoint_noun	punto-de-inflamación_noun
gesture_noun	gesto_noun
isothermal_adjective	isotérmico_adjective
stomach-ache_noun	dolor-de-estómago_noun
once-again_adverb	un-golpe-más_adverb
course_noun	rumbo_noun
infinitely_adverb	infinitamente_adverb
all-and-sundry_subordinatingconjunction	propios-y-extraños_subordinatingconjunction
monorail_noun	monocarril_noun
for-sure_adverb	seguro_adverb
newspaper_noun	periódico_noun
itching_noun	picor_noun
the-mississippi_propernoun	misisipí_propernoun
choreographically_adverb	coreográficamente_adverb
berry_propernoun	berry_propernoun
graceless_adjective	torpe_adjective
performance_noun	rendimiento_noun
biofuel_noun	biocarburante_noun
donation_noun	donación_noun
burden_verb	cargar_verb
bolt_noun	perno_noun
stowaway_noun	polizón_noun
taxpayer_noun	contribuyente_noun
knob_noun	perilla_noun
hypoxia_noun	hipoxia_noun
acp_noun	acp_noun
ambush_noun	emboscada_noun
gelling_noun	gelificación_noun
then_adverb	entonces_adverb
asturian_noun	bable_noun
rtve_propernoun	rtve_propernoun
prolongation_noun	prolongación_noun
addiction_noun	adicción_noun
breaking_noun	ruptura_noun
catacomb_noun	catacumba_noun
wade-into_verb	acometer_verb
particular-injured-interest_noun	interés-particular-perjudicado_noun
criminal_adjective	criminal_adjective
stainless_adjective	inoxidable_adjective
geomagnetic_adjective	geomagnético_adjective
gipuzkoa_propernoun	gipuzkoa_propernoun
disaster_noun	desastre_noun
transport_noun	trasporte_noun
methyl_noun	metilo_noun
aid-to-navigation_noun	ayuda-a-la-navegación_noun
rally_noun	rally_noun
cynically_adverb	cínicamente_adverb
airbus_propernoun	airbus_propernoun
orangutan_noun	orangután_noun
sublimate_verb	sublimar_verb
wright_propernoun	wright_propernoun
argentine_adjective	argentino_adjective
make-up_verb	hacer_verb
rest_verb	descansar_verb
archive_noun	hemeroteca_noun
territoriality_noun	territorialidad_noun
unknown_adjective	desconocido_adjective
in-the-second-place_adverb	en-segundo-lugar_adverb
rosebush_noun	rosal_noun
mysticism_noun	misticismo_noun
flood_noun	inundación_noun
videoclub_noun	videoclub_noun
main-dish_noun	plato-de-fondo_noun
too-much_pronoun	demasiado_pronoun
too-much_determiner	demasiado_determiner
too-much_determiner	demasiado_determiner
too-much_pronoun	demasiado_pronoun
too-much_determiner	demasiado_determiner
on-a-large-scale_adverb	a-gran-escala_adverb
aid_noun	socorro_noun
counterweight_noun	contrapeso_noun
dgam_propernoun	dgam_propernoun
brucite_noun	brucita_noun
brake_noun	freno_noun
detachable_adjective	separable_adjective
abashed_adjective	avergonzado_adjective
pledge_verb	prometer_verb
altruism_noun	altruismo_noun
influential_adjective	influyente_adjective
respective_adjective	respectivo_adjective
annually_adverb	anualmente_adverb
experimentation_noun	experimentación_noun
total_adjective	total_adjective
police-headquarters_noun	jefatura-de-policía_noun
up-to-a-point_adverb	hasta-cierto-punto_adverb
moral-reason_noun	orden-moral_noun
beside_preposition	junto-a_preposition
sadomasochism_noun	sadomasoquismo_noun
kind_noun	clase_noun
nom-de-guerre_noun	seudónimo_noun
time-zone_noun	huso-horario_noun
outraged_adjective	indignado_adjective
arafat_propernoun	arafat_propernoun
ventilation_noun	ventilación_noun
bassoon_noun	fagote_noun
catchword_noun	reclamo_noun
alhóndiga_propernoun	alhóndiga_propernoun
hepatogastric_adjective	hepatogástrico_adjective
burundi_propernoun	burundi_propernoun
integrity_noun	entereza_noun
alone_adjective	solo_adjective
psychology_noun	psicología_noun
demographic_adjective	demográfico_adjective
incoherence_noun	incoherencia_noun
council_noun	consejo_noun
breaker_noun	rompiente_noun
calcic_adjective	cálcico_adjective
inadmissible_adjective	inadmisible_adjective
misty_adjective	neblinoso_adjective
olympic-game_noun	juegos-olímpicos_noun
perform_verb	actuar_verb
la-mancha_propernoun	la-mancha_propernoun
by-sea_adverb	por-mar_adverb
system-of-financial-redistribution-between-the-autonomous-regions-of-spain_noun	fondo-de-compensación-interterritorial_noun
warn_verb	advertir_verb
interplanetary_adjective	interplanetario_adjective
james-ii_propernoun	jacobo-ii_propernoun
mutis_propernoun	mutis_propernoun
sutherland_propernoun	sutherland_propernoun
little-finger_noun	dedo-pequeño_noun
minute-by-minute_adjective	minuto-a-minuto_adjective
abnormally_adverb	anormalmente_adverb
left-basque-nationalism_noun	izquierda-abertzale_noun
publisher_noun	editorial_noun
struggle_noun	lucha_noun
dynamism_noun	dinamismo_noun
agricultural-exporters'-association_noun	asociación-de-agro-exportadores_noun
maintenance_noun	manutención_noun
gros_propernoun	gros_propernoun
issue_verb	publicar_verb
idealisation_noun	idealización_noun
market-trend_noun	tendencia-del-mercado_noun
vague_adjective	impreciso_adjective
miss_verb	añorar_verb
alto_noun	alto_noun
colombian_adjective	colombiano_adjective
go-straight-on_verb	seguir-derecho_verb
quantitative_adjective	cuantitativo_adjective
vessel_noun	vaso_noun
imprison_verb	encarcelar_verb
into_preposition	a_preposition
bomb_verb	bombardear_verb
rage_noun	arrebato_noun
complejo-ática_propernoun	complejo-ática_propernoun
apex_noun	ápice_noun
cornellá_propernoun	cornellá_propernoun
trap_noun	trampa_noun
postmodernism_noun	posmodernismo_noun
pack_noun	banda_noun
noise_noun	ruido_noun
blanch_propernoun	blanch_propernoun
revolve_verb	revolver_verb
hawker_noun	vendedor-ambulante_noun
menorrhagia_noun	menorragia_noun
either_determiner	ninguno_determiner
emmental_noun	emmental_noun
craftsmanship_noun	artesanía_noun
flotilla_noun	flotilla_noun
evident_adjective	evidente_adjective
magnesite_noun	magnesita_noun
goikoetxea_propernoun	goikoetxea_propernoun
fall-off_verb	bajar-de-punto_verb
pail_noun	cubo_noun
westminster_propernoun	westminster_propernoun
fragero_propernoun	fragero_propernoun
digit_noun	dígito_noun
dyson_propernoun	dyson_propernoun
digitalisation_noun	digitalización_noun
axially_adverb	axialmente_adverb
zoologist_noun	zoólogo_noun
epistemology_noun	epistemología_noun
bungalow_noun	bungalow_noun
misty_adjective	brumoso_adjective
terminal_adjective	terminal_adjective
fern_noun	helecho_noun
her_adjective	suyo_adjective
her_pronoun	suyo_pronoun
her_possessivepronoun	suyo_possessivepronoun
her_determiner	suyo_determiner
her_determiner	suyo_determiner
her_possessivepronoun	suyo_possessivepronoun
her_determiner	suyo_determiner
her_possessivepronoun	suyo_possessivepronoun
her_determiner	suyo_determiner
ketone_noun	cetona_noun
mesocracy_noun	mesocracia_noun
sarcomere_noun	sarcómero_noun
look_verb	mirar_verb
ludo_noun	parchís_noun
velázquez_propernoun	velázquez_propernoun
first-world-war_propernoun	primera-guerra-mundial_propernoun
bow_noun	lazo_noun
gourd_noun	calabaza_noun
christmas-carol_noun	villancico_noun
tracheostomy_noun	traqueostomía_noun
phytosociology_noun	fitosociología_noun
however_adverb	sin-embargo_adverb
cuellar_propernoun	cuellar_propernoun
lavender_noun	alhucema_noun
strap_noun	correa_noun
cohen_propernoun	cohen_propernoun
languid_adjective	lánguido_adjective
hannukah_noun	janucá_noun
avalanche_noun	avalancha_noun
winter-holiday_noun	turismo-blanco_noun
go-by_verb	pasar-de-largo_verb
tuna_noun	atún_noun
integer_noun	entero_noun
included_adverb	inclusive_adverb
evasive_adjective	evasivo_adjective
degrease_verb	desengrasar_verb
hope-you-will-continue-to-be-interested-in_verb	esperar-seguir-contando-con-su-interés-por_verb
hope_verb	esperar_verb
cooperative_noun	cooperativa_noun
subject_noun	materia_noun
wall-chart_noun	gráfico-mural_noun
outside_preposition	fuera-de_preposition
see-the-point_verb	pescar-la-gracia_verb
capacity_noun	capacidad_noun
na+_noun	na+_noun
artist_noun	artista_noun
human-error_noun	fallo-humano_noun
queen_noun	rey_noun
transfer_noun	trasferencia_noun
inn_noun	posada_noun
prescriptive_adjective	preceptivo_adjective
corporal_adjective	corporal_adjective
to-the-end_adverb	hasta-el-final_adverb
ineptitude_noun	ineptitud_noun
detour_noun	desvío_noun
record_noun	récord_noun
justice_noun	justicia_noun
marine_noun	marine_noun
leftover_noun	sobra_noun
appropriate_adjective	apropiado_adjective
valderrama_propernoun	valderrama_propernoun
only-then_adverb	sólo-entonces_adverb
be-shipwrecked_verb	naufragar_verb
soot_noun	hollín_noun
fortieth_determiner	cuadragésimo_determiner
descent_noun	bajada_noun
legazpi_propernoun	legazpi_propernoun
berlin_propernoun	berlín_propernoun
buna_noun	buna_noun
for-the-sake-of_preposition	por-el-bien-de_preposition
fault_noun	falta_noun
imminent_adjective	inminente_adjective
balkanisation_noun	balcanización_noun
curate_verb	comisariar_verb
collision_noun	colisión_noun
verbiage_noun	verborrea_noun
hill_noun	colina_noun
hamster_noun	hámster_noun
as-yet_adverb	hasta-ahora_adverb
bird-flu_noun	gripe-aviar_noun
young_propernoun	young_propernoun
facility_noun	facilidad_noun
follicle_noun	folículo_noun
skill_noun	maña_noun
baptistery_noun	baptisterio_noun
substance_noun	substancia_noun
unseasonably_adverb	fuera-de-temporada_adverb
arrest_noun	arresto_noun
specific_adjective	concreto_adjective
haystack_noun	pajar_noun
delinquency_noun	delincuencia_noun
preserve_noun	coto_noun
boredom_noun	aburrimiento_noun
nape_noun	nuca_noun
this_determiner	ese_determiner
this_demonstrativepronoun	ese_demonstrativepronoun
vienna_propernoun	viena_propernoun
background_noun	fondo_noun
concello-de-o-grove_propernoun	concello-de-o-grove_propernoun
pleasant_adjective	placentero_adjective
degree_noun	titulación_noun
upward-trend_noun	tendencia-al-alza_noun
music_noun	música_noun
derivative_adjective	derivado_adjective
juvenile_adjective	juvenil_adjective
cite_verb	citar_verb
olivares_propernoun	olivares_propernoun
house_noun	cámara_noun
guanajuato_propernoun	guanajuato_propernoun
mcgregor_propernoun	mcgregor_propernoun
blatantly_adverb	descaradamente_adverb
semidarkness_noun	semioscuridad_noun
on-the-verge-of-insanity_adverb	al-borde-de-la-locura_adverb
anything_pronoun	algo_pronoun
iphone_propernoun	iphone_propernoun
brush-cutter_noun	cortador-de-matorrales_noun
pit_verb	deshuesar_verb
spore_noun	espora_noun
chema_propernoun	chema_propernoun
clement-xiv_propernoun	clemente-xiv_propernoun
defensive_adjective	defensivo_adjective
intravenous_adjective	intravenoso_adjective
khaki_adjective	caqui_adjective
rise_verb	ascender_verb
première_noun	estreno_noun
vía-de-las-dos-castillas_propernoun	vía-de-las-dos-castillas_propernoun
habit_noun	hábito_noun
poll_noun	urna_noun
so-as-to_preposition	con-objeto-de_preposition
nine-times-out-of-ten_adverb	de-nueve-veces-de-cada-diez_adverb
rot_verb	pudrir_verb
ohmic_adjective	óhmico_adjective
euskaltel_propernoun	euskaltel_propernoun
dutch_adjective	neerlandés_adjective
ember_noun	rescoldo_noun
afterward_adverb	después_adverb
puffy_adjective	hinchado_adjective
strike_verb	golpear_verb
town-hall_noun	ayuntamiento_noun
gas_noun	gas_noun
his-majesty-the-king_noun	su-majestad-el-rey_noun
get-away_verb	escaparse_verb
alternative_noun	alternativa_noun
serotonin_noun	serotonina_noun
limiting_adjective	limitativo_adjective
outskirts_noun	afueras_noun
thyroid_adjective	tiroides_adjective
echenique_propernoun	echenique_propernoun
affinity_noun	afinidad_noun
adjustment_noun	graduación_noun
salting_noun	salazón_noun
sharp_adjective	cortante_adjective
electron_noun	electrón_noun
swell_noun	hinchazón_noun
alienation_noun	alienación_noun
student-leader_noun	dirigente-estudiantil_noun
le-monde_propernoun	le-monde_propernoun
pyrenoid_noun	pirenoide_noun
untransferable_adjective	intransferible_adjective
emphatic_adjective	enfático_adjective
equalise_verb	igualar_verb
estate_noun	propiedad_noun
usufruct_noun	usufructo_noun
andante_adverb	andante_adverb
interdependent_adjective	interdependiente_adjective
itinerant_adjective	itinerante_adjective
go-to-rack-and-ruin_verb	venirse-abajo_verb
pay-attention_verb	parar-atención_verb
silva_propernoun	silva_propernoun
force-majeure_noun	fuerza-mayor_noun
fish_noun	pez_noun
lesson_noun	lección_noun
skittle_noun	bolo_noun
stab_noun	puñalada_noun
informational_adjective	informativo_adjective
bark_noun	corteza_noun
senate_noun	senado_noun
buj_propernoun	buj_propernoun
grazier_noun	ganadero_noun
on-the-double_adverb	rápidamente_adverb
schnyder_propernoun	schnyder_propernoun
ostentation_noun	ostentación_noun
sanitary_adjective	sanitario_adjective
glass_noun	copa_noun
restrict_verb	restringir_verb
entitle_verb	autorizar_verb
replacement_noun	substitución_noun
philosophise_verb	filosofar_verb
flat_adjective	llano_adjective
complicity_noun	complicidad_noun
notable_adjective	relevante_adjective
ally_noun	aliado_noun
exhaustion_noun	extenuación_noun
completely_adverb	por-completo_adverb
europium_noun	europio_noun
positivism_noun	positivismo_noun
steel_noun	acero_noun
vocation_noun	vocación_noun
monoclinic_adjective	monoclínico_adjective
caution_noun	precaución_noun
vascular_adjective	vascular_adjective
athenian_adjective	ateniense_adjective
warble_verb	trinar_verb
benign_adjective	benigno_adjective
stage_verb	poner-en-escena_verb
alice-in-chains_propernoun	alice-in-chains_propernoun
toothpick_noun	mondadientes_noun
reformatory_noun	reformatorio_noun
sme_noun	pyme_noun
accord_noun	acuerdo_noun
decathlon_noun	decatlón_noun
news_noun	noticia_noun
necessity-is-the-mother-of-invention_interjection	la-necesidad-hace-maestros_interjection
as-for_preposition	en-cuanto-a_preposition
intermission_noun	entreacto_noun
villain_noun	villano_noun
elver_noun	angula_noun
speciality_noun	especialidad_noun
achieve_verb	alcanzar_verb
consolation_noun	consuelo_noun
stratum_noun	estrato_noun
hollow_noun	cuenco_noun
in-a-castilian-way_adverb	castellanamente_adverb
publish_verb	publicar_verb
wary_adjective	cauto_adjective
wireless-galicia_propernoun	wireless-galicia_propernoun
broadband_noun	banda-ancha_noun
presenter_noun	presentador_noun
blue_adjective	azul_adjective
adopt_verb	ahijar_verb
fit_verb	caber_verb
carnallite_noun	carnalita_noun
herbivore_noun	herbívoro_noun
surplus_noun	excedente_noun
expect_verb	esperar_verb
placenta_noun	placenta_noun
nobody_pronoun	nadie_pronoun
aerostat_noun	aerostato_noun
dwell_verb	morar_verb
rupestrian_adjective	rupestre_adjective
confinement_noun	confinamiento_noun
scare_verb	asustar_verb
if-necessary_adverb	si-es-necesario_adverb
the-next-saturday_adverb	el-próximo-sábado_adverb
the-most_pronoun	la-mayoría-de_pronoun
the-most_determiner	la-mayoría-de_determiner
the-most_pronoun	la-mayoría-de_pronoun
